timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_15-16-27,50,4919,19,1.000031,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-27,50,4920,20,1.000036,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-27,50,4921,21,1.000038,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-28,50,4922,22,1.000036,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-28,50,4923,23,1.000037,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-29,50,4924,24,1.000035,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-29,50,4925,25,1.000034,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-30,50,4926,26,1.000033,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-30,50,4927,27,1.000036,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-31,50,4928,28,1.000034,1.000034,0.050000,12.947,14.401,10.368
2026-03-08_15-16-31,50,4929,29,1.000036,1.000035,0.050000,12.947,14.401,10.368
2026-03-08_15-16-32,50,4930,30,1.000036,1.000035,0.050000,12.947,14.401,10.368
2026-03-08_15-16-32,50,4931,31,1.000034,1.000035,0.050000,12.947,14.401,10.368
2026-03-08_15-16-33,50,4932,32,1.000030,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-33,50,4933,33,1.000033,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-34,50,4934,34,1.000032,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-34,50,4935,35,1.000036,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-35,50,4936,36,1.000036,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-35,50,4937,37,1.000034,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-36,50,4938,38,1.000036,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-36,50,4939,39,1.000034,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-37,50,4940,40,1.000037,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-37,50,4941,41,1.000036,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-37,50,4942,42,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-38,50,4943,43,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-38,50,4944,44,1.000032,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-39,50,4945,45,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-39,50,4946,46,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-40,50,4947,47,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-40,50,4948,48,1.000031,1.000034,0.050000,12.947,14.401,10.456
2026-03-08_15-16-41,50,4949,49,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-41,50,4950,50,1.000035,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-42,50,4951,51,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-42,50,4952,52,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-43,50,4953,53,1.000035,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-43,50,4954,54,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-44,50,4955,55,1.000032,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-44,50,4956,56,1.000038,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-45,50,4957,57,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-45,50,4958,58,1.000030,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-46,50,4959,59,1.000033,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-46,50,4960,60,1.000032,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-47,50,4961,61,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-47,50,4962,62,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-48,50,4963,63,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-48,50,4964,64,1.000031,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-49,50,4965,65,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-49,50,4966,66,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-49,50,4967,67,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-50,50,4968,68,1.000031,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-50,50,4969,69,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-51,50,4970,70,1.000038,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-51,50,4971,71,1.000035,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-52,50,4972,72,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-52,50,4973,73,1.000032,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-53,50,4974,74,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-53,50,4975,75,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-54,50,4976,76,1.000035,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-54,50,4977,77,1.000038,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-55,50,4978,78,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-55,50,4979,79,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-56,50,4980,80,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-56,50,4981,81,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-56,50,4982,82,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-57,50,4983,83,1.000035,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-58,50,4984,84,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-58,50,4985,85,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-58,50,4986,86,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-59,50,4987,87,1.000035,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-16-59,50,4988,88,1.000038,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-00,50,4989,89,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-00,50,4990,90,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-00,50,4991,91,1.000035,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-01,50,4992,92,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-02,50,4993,93,1.000033,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-02,50,4994,94,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-03,50,4995,95,1.000033,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-03,50,4996,96,1.000036,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-04,50,4997,97,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-04,50,4998,98,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-04,50,4999,99,1.000034,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-17-05,50,5000,100,1.000037,1.000035,0.050000,12.947,14.401,10.456
2026-03-08_15-18-11,51,5001,1,1.000036,1.000036,0.050000,12.948,14.406,9.574
2026-03-08_15-18-12,51,5002,2,1.000034,1.000035,0.050000,12.948,14.406,10.195
2026-03-08_15-18-12,51,5003,3,1.000033,1.000034,0.050000,12.948,14.406,10.277
2026-03-08_15-18-13,51,5004,4,1.000032,1.000034,0.050000,12.948,14.406,10.313
2026-03-08_15-18-14,51,5005,5,1.000036,1.000034,0.050000,12.948,14.406,10.313
2026-03-08_15-18-14,51,5006,6,1.000031,1.000034,0.050000,12.948,14.406,10.335
2026-03-08_15-18-15,51,5007,7,1.000037,1.000034,0.050000,12.948,14.406,10.335
2026-03-08_15-18-15,51,5008,8,1.000035,1.000034,0.050000,12.948,14.406,10.335
2026-03-08_15-18-16,51,5009,9,1.000032,1.000034,0.050000,12.948,14.406,10.335
2026-03-08_15-18-16,51,5010,10,1.000036,1.000034,0.050000,12.948,14.406,10.335
2026-03-08_15-18-17,51,5011,11,1.000037,1.000034,0.050000,12.948,14.406,10.335
2026-03-08_15-18-17,51,5012,12,1.000037,1.000035,0.050000,12.948,14.406,10.335
2026-03-08_15-18-18,51,5013,13,1.000033,1.000034,0.050000,12.948,14.405,10.335
2026-03-08_15-18-19,51,5014,14,1.000032,1.000034,0.050000,12.948,14.405,10.335
2026-03-08_15-18-19,51,5015,15,1.000033,1.000034,0.050000,12.948,14.405,10.335
2026-03-08_15-18-20,51,5016,16,1.000030,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-20,51,5017,17,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-21,51,5018,18,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-21,51,5019,19,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-22,51,5020,20,1.000037,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-23,51,5021,21,1.000033,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-23,51,5022,22,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-24,51,5023,23,1.000031,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-24,51,5024,24,1.000031,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-25,51,5025,25,1.000032,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-26,51,5026,26,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-26,51,5027,27,1.000031,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-27,51,5028,28,1.000037,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-27,51,5029,29,1.000034,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-28,51,5030,30,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-28,51,5031,31,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-29,51,5032,32,1.000031,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-29,51,5033,33,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-30,51,5034,34,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-30,51,5035,35,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-31,51,5036,36,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-32,51,5037,37,1.000034,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-32,51,5038,38,1.000034,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-33,51,5039,39,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-33,51,5040,40,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-34,51,5041,41,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-34,51,5042,42,1.000033,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-35,51,5043,43,1.000037,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-35,51,5044,44,1.000032,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-36,51,5045,45,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-37,51,5046,46,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-37,51,5047,47,1.000037,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-37,51,5048,48,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-38,51,5049,49,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-39,51,5050,50,1.000033,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-39,51,5051,51,1.000033,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-40,51,5052,52,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-40,51,5053,53,1.000037,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-41,51,5054,54,1.000031,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-41,51,5055,55,1.000035,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-42,51,5056,56,1.000032,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-43,51,5057,57,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-43,51,5058,58,1.000037,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-44,51,5059,59,1.000034,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-44,51,5060,60,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-45,51,5061,61,1.000033,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-45,51,5062,62,1.000032,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-46,51,5063,63,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-46,51,5064,64,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-47,51,5065,65,1.000037,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-47,51,5066,66,1.000036,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-48,51,5067,67,1.000034,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-49,51,5068,68,1.000035,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-49,51,5069,69,1.000034,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-50,51,5070,70,1.000036,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-50,51,5071,71,1.000034,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-51,51,5072,72,1.000033,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-52,51,5073,73,1.000035,1.000035,0.050000,12.948,14.405,10.414
2026-03-08_15-18-52,51,5074,74,1.000033,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-53,51,5075,75,1.000033,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-53,51,5076,76,1.000031,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-54,51,5077,77,1.000036,1.000034,0.050000,12.948,14.405,10.414
2026-03-08_15-18-55,51,5078,78,1.000030,1.000034,0.050000,12.948,14.405,10.415
2026-03-08_15-18-55,51,5079,79,1.000034,1.000034,0.050000,12.948,14.405,10.415
2026-03-08_15-18-56,51,5080,80,1.000033,1.000034,0.050000,12.948,14.405,10.415
2026-03-08_15-18-56,51,5081,81,1.000037,1.000034,0.050000,12.948,14.405,10.415
2026-03-08_15-18-57,51,5082,82,1.000036,1.000034,0.050000,12.948,14.405,10.415
2026-03-08_15-18-57,51,5083,83,1.000031,1.000034,0.050000,12.948,14.405,10.415
2026-03-08_15-18-58,51,5084,84,1.000030,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-18-59,51,5085,85,1.000033,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-18-59,51,5086,86,1.000030,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-00,51,5087,87,1.000032,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-00,51,5088,88,1.000035,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-01,51,5089,89,1.000035,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-02,51,5090,90,1.000036,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-02,51,5091,91,1.000034,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-03,51,5092,92,1.000035,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-03,51,5093,93,1.000035,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-04,51,5094,94,1.000035,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-04,51,5095,95,1.000037,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-05,51,5096,96,1.000030,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-06,51,5097,97,1.000032,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-06,51,5098,98,1.000032,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-07,51,5099,99,1.000036,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-07,51,5100,100,1.000035,1.000034,0.050000,12.948,14.405,10.455
2026-03-08_15-19-08,52,5101,1,1.000036,1.000036,0.050000,12.948,14.405,9.757
2026-03-08_15-19-08,52,5102,2,1.000036,1.000036,0.050000,12.948,14.405,10.021
2026-03-08_15-19-09,52,5103,3,1.000036,1.000036,0.050000,12.948,14.405,10.021
2026-03-08_15-19-09,52,5104,4,1.000033,1.000035,0.050000,12.948,14.405,10.262
2026-03-08_15-19-10,52,5105,5,1.000033,1.000035,0.050000,12.948,14.405,10.262
2026-03-08_15-19-11,52,5106,6,1.000035,1.000035,0.050000,12.948,14.405,10.262
2026-03-08_15-19-11,52,5107,7,1.000035,1.000035,0.050000,12.948,14.405,10.262
2026-03-08_15-19-12,52,5108,8,1.000036,1.000035,0.050000,12.948,14.405,10.262
2026-03-08_15-19-12,52,5109,9,1.000035,1.000035,0.050000,12.948,14.405,10.262
2026-03-08_15-19-13,52,5110,10,1.000033,1.000035,0.050000,12.948,14.405,10.280
2026-03-08_15-19-13,52,5111,11,1.000037,1.000035,0.050000,12.948,14.405,10.280
2026-03-08_15-19-14,52,5112,12,1.000030,1.000035,0.050000,12.948,14.405,10.380
2026-03-08_15-19-15,52,5113,13,1.000034,1.000034,0.050000,12.948,14.405,10.380
2026-03-08_15-19-15,52,5114,14,1.000036,1.000035,0.050000,12.948,14.405,10.380
2026-03-08_15-19-16,52,5115,15,1.000036,1.000035,0.050000,12.948,14.405,10.380
2026-03-08_15-19-16,52,5116,16,1.000035,1.000035,0.050000,12.948,14.405,10.380
2026-03-08_15-19-17,52,5117,17,1.000034,1.000035,0.050000,12.948,14.405,10.380
2026-03-08_15-19-18,52,5118,18,1.000034,1.000035,0.050000,12.948,14.405,10.380
2026-03-08_15-19-18,52,5119,19,1.000031,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-19,52,5120,20,1.000033,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-19,52,5121,21,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-20,52,5122,22,1.000035,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-20,52,5123,23,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-21,52,5124,24,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-21,52,5125,25,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-22,52,5126,26,1.000032,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-23,52,5127,27,1.000035,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-23,52,5128,28,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-24,52,5129,29,1.000035,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-24,52,5130,30,1.000034,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-25,52,5131,31,1.000031,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-25,52,5132,32,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-26,52,5133,33,1.000037,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-26,52,5134,34,1.000034,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-27,52,5135,35,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-27,52,5136,36,1.000033,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-28,52,5137,37,1.000031,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-29,52,5138,38,1.000037,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-29,52,5139,39,1.000035,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-30,52,5140,40,1.000037,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-30,52,5141,41,1.000031,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-31,52,5142,42,1.000034,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-31,52,5143,43,1.000034,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-32,52,5144,44,1.000031,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-32,52,5145,45,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-33,52,5146,46,1.000035,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-34,52,5147,47,1.000034,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-34,52,5148,48,1.000034,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-35,52,5149,49,1.000034,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-35,52,5150,50,1.000033,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-36,52,5151,51,1.000031,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-37,52,5152,52,1.000031,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-37,52,5153,53,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-38,52,5154,54,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-38,52,5155,55,1.000035,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-39,52,5156,56,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-39,52,5157,57,1.000032,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-40,52,5158,58,1.000037,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-40,52,5159,59,1.000035,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-41,52,5160,60,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-42,52,5161,61,1.000035,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-42,52,5162,62,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-43,52,5163,63,1.000035,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-43,52,5164,64,1.000035,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-44,52,5165,65,1.000037,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-44,52,5166,66,1.000031,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-45,52,5167,67,1.000035,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-45,52,5168,68,1.000036,1.000035,0.050000,12.948,14.405,10.500
2026-03-08_15-19-46,52,5169,69,1.000032,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-47,52,5170,70,1.000033,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-47,52,5171,71,1.000032,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-48,52,5172,72,1.000031,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-48,52,5173,73,1.000035,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-49,52,5174,74,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-50,52,5175,75,1.000031,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-50,52,5176,76,1.000032,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-51,52,5177,77,1.000035,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-51,52,5178,78,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-52,52,5179,79,1.000037,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-52,52,5180,80,1.000035,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-53,52,5181,81,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-53,52,5182,82,1.000032,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-54,52,5183,83,1.000033,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-55,52,5184,84,1.000036,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-55,52,5185,85,1.000034,1.000034,0.050000,12.948,14.405,10.500
2026-03-08_15-19-56,52,5186,86,1.000034,1.000034,0.050000,12.948,14.405,10.500
