timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_20-02-23,52,5102,2,1.000084,1.000082,0.015000,12.939,10.968,8.547
2026-03-07_20-02-23,52,5103,3,1.000079,1.000081,0.015000,12.939,10.968,8.547
2026-03-07_20-02-23,52,5104,4,1.000064,1.000077,0.015000,12.939,10.968,8.646
2026-03-07_20-02-24,52,5105,5,1.000070,1.000075,0.015000,12.939,10.968,8.947
2026-03-07_20-02-24,52,5106,6,1.000079,1.000076,0.015000,12.939,10.968,8.947
2026-03-07_20-02-24,52,5107,7,1.000068,1.000075,0.015000,12.939,10.968,8.947
2026-03-07_20-02-24,52,5108,8,1.000080,1.000075,0.015000,12.939,10.967,8.947
2026-03-07_20-02-24,52,5109,9,1.000065,1.000074,0.015000,12.939,10.967,8.947
2026-03-07_20-02-24,52,5110,10,1.000068,1.000074,0.015000,12.939,10.967,8.947
2026-03-07_20-02-25,52,5111,11,1.000083,1.000075,0.015000,12.939,10.967,8.947
2026-03-07_20-02-25,52,5112,12,1.000058,1.000073,0.015000,12.939,10.967,8.947
2026-03-07_20-02-25,52,5113,13,1.000072,1.000073,0.015000,12.939,10.967,8.947
2026-03-07_20-02-25,52,5114,14,1.000074,1.000073,0.015000,12.939,10.966,8.947
2026-03-07_20-02-25,52,5115,15,1.000081,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-25,52,5116,16,1.000074,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-26,52,5117,17,1.000073,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-26,52,5118,18,1.000074,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-26,52,5119,19,1.000066,1.000073,0.015000,12.939,10.966,8.947
2026-03-07_20-02-26,52,5120,20,1.000057,1.000072,0.015000,12.939,10.966,8.947
2026-03-07_20-02-26,52,5121,21,1.000082,1.000073,0.015000,12.939,10.966,8.947
2026-03-07_20-02-26,52,5122,22,1.000082,1.000073,0.015000,12.939,10.966,8.947
2026-03-07_20-02-27,52,5123,23,1.000081,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-27,52,5124,24,1.000080,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-27,52,5125,25,1.000075,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-27,52,5126,26,1.000062,1.000073,0.015000,12.939,10.966,8.947
2026-03-07_20-02-27,52,5127,27,1.000071,1.000073,0.015000,12.939,10.966,8.947
2026-03-07_20-02-27,52,5128,28,1.000091,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-27,52,5129,29,1.000085,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-28,52,5130,30,1.000075,1.000074,0.015000,12.939,10.966,8.947
2026-03-07_20-02-28,52,5131,31,1.000061,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-28,52,5132,32,1.000079,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-28,52,5133,33,1.000079,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-28,52,5134,34,1.000077,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-28,52,5135,35,1.000082,1.000075,0.015000,12.939,10.962,8.947
2026-03-07_20-02-29,52,5136,36,1.000066,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-29,52,5137,37,1.000065,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-29,52,5138,38,1.000073,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-29,52,5139,39,1.000075,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-29,52,5140,40,1.000093,1.000075,0.015000,12.939,10.962,8.947
2026-03-07_20-02-29,52,5141,41,1.000068,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-30,52,5142,42,1.000080,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-30,52,5143,43,1.000072,1.000074,0.015000,12.939,10.962,8.947
2026-03-07_20-02-30,52,5144,44,1.000061,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-30,52,5145,45,1.000089,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-30,52,5146,46,1.000073,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-30,52,5147,47,1.000069,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-31,52,5148,48,1.000074,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-31,52,5149,49,1.000064,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-31,52,5150,50,1.000069,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-31,52,5151,51,1.000060,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-31,52,5152,52,1.000067,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-32,52,5153,53,1.000082,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-32,52,5154,54,1.000074,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-32,52,5155,55,1.000071,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-32,52,5156,56,1.000083,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-32,52,5157,57,1.000060,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-32,52,5158,58,1.000077,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-32,52,5159,59,1.000084,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-33,52,5160,60,1.000074,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-33,52,5161,61,1.000075,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-33,52,5162,62,1.000075,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-33,52,5163,63,1.000071,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-33,52,5164,64,1.000079,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-33,52,5165,65,1.000077,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-34,52,5166,66,1.000071,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-34,52,5167,67,1.000075,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-34,52,5168,68,1.000079,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-34,52,5169,69,1.000059,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-34,52,5170,70,1.000073,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-34,52,5171,71,1.000060,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-35,52,5172,72,1.000056,1.000073,0.015000,12.939,10.963,8.947
2026-03-07_20-02-35,52,5173,73,1.000079,1.000073,0.015000,12.939,10.963,8.947
2026-03-07_20-02-35,52,5174,74,1.000073,1.000073,0.015000,12.939,10.963,8.947
2026-03-07_20-02-35,52,5175,75,1.000063,1.000073,0.015000,12.939,10.963,8.947
2026-03-07_20-02-35,52,5176,76,1.000065,1.000073,0.015000,12.939,10.963,8.947
2026-03-07_20-02-36,52,5177,77,1.000068,1.000073,0.015000,12.939,10.963,8.947
2026-03-07_20-02-36,52,5178,78,1.000090,1.000073,0.015000,12.939,10.963,8.947
2026-03-07_20-02-36,52,5179,79,1.000089,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-36,52,5180,80,1.000077,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-36,52,5181,81,1.000077,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-36,52,5182,82,1.000062,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-36,52,5183,83,1.000078,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-37,52,5184,84,1.000084,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-37,52,5185,85,1.000074,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-37,52,5186,86,1.000071,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-37,52,5187,87,1.000077,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-37,52,5188,88,1.000075,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-37,52,5189,89,1.000085,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-38,52,5190,90,1.000071,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-38,52,5191,91,1.000069,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-38,52,5192,92,1.000077,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-38,52,5193,93,1.000082,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-38,52,5194,94,1.000077,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-38,52,5195,95,1.000069,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-39,52,5196,96,1.000064,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-39,52,5197,97,1.000092,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-39,52,5198,98,1.000091,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-39,52,5199,99,1.000078,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-39,52,5200,100,1.000065,1.000074,0.015000,12.939,10.963,8.947
2026-03-07_20-02-39,53,5201,1,1.000080,1.000080,0.015000,12.939,10.968,8.947
2026-03-07_20-02-40,53,5202,2,1.000095,1.000088,0.015000,12.939,10.968,8.947
2026-03-07_20-02-40,53,5203,3,1.000085,1.000087,0.015000,12.939,10.968,8.947
2026-03-07_20-02-40,53,5204,4,1.000077,1.000084,0.015000,12.939,10.968,8.947
2026-03-07_20-02-40,53,5205,5,1.000073,1.000082,0.015000,12.939,10.968,8.947
2026-03-07_20-02-40,53,5206,6,1.000091,1.000084,0.015000,12.939,10.968,8.947
2026-03-07_20-02-40,53,5207,7,1.000088,1.000084,0.015000,12.939,10.968,8.947
2026-03-07_20-02-40,53,5208,8,1.000084,1.000084,0.015000,12.939,10.968,8.947
2026-03-07_20-02-41,53,5209,9,1.000061,1.000082,0.015000,12.939,10.968,8.947
2026-03-07_20-02-41,53,5210,10,1.000080,1.000081,0.015000,12.939,10.968,8.947
2026-03-07_20-02-41,53,5211,11,1.000095,1.000083,0.015000,12.939,10.968,8.947
2026-03-07_20-02-41,53,5212,12,1.000086,1.000083,0.015000,12.939,10.967,8.947
2026-03-07_20-02-41,53,5213,13,1.000067,1.000082,0.015000,12.939,10.967,8.947
2026-03-07_20-02-41,53,5214,14,1.000067,1.000081,0.015000,12.939,10.967,8.947
2026-03-07_20-02-42,53,5215,15,1.000076,1.000080,0.015000,12.939,10.967,8.947
2026-03-07_20-02-42,53,5216,16,1.000065,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-42,53,5217,17,1.000074,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-42,53,5218,18,1.000081,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-42,53,5219,19,1.000069,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-42,53,5220,20,1.000065,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-02-43,53,5221,21,1.000086,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-02-43,53,5222,22,1.000082,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-43,53,5223,23,1.000096,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-43,53,5224,24,1.000070,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-43,53,5225,25,1.000077,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-43,53,5226,26,1.000073,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-44,53,5227,27,1.000069,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-02-44,53,5228,28,1.000065,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-02-44,53,5229,29,1.000063,1.000077,0.015000,12.939,10.967,8.947
2026-03-07_20-02-44,53,5230,30,1.000073,1.000077,0.015000,12.939,10.967,8.947
2026-03-07_20-02-44,53,5231,31,1.000089,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-44,53,5232,32,1.000080,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-45,53,5233,33,1.000080,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-45,53,5234,34,1.000068,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-45,53,5235,35,1.000081,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-45,53,5236,36,1.000084,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-45,53,5237,37,1.000080,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-46,53,5238,38,1.000064,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-46,53,5239,39,1.000080,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-46,53,5240,40,1.000068,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-46,53,5241,41,1.000068,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-46,53,5242,42,1.000068,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-46,53,5243,43,1.000072,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-46,53,5244,44,1.000083,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-47,53,5245,45,1.000090,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-47,53,5246,46,1.000083,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-47,53,5247,47,1.000075,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-47,53,5248,48,1.000084,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-47,53,5249,49,1.000069,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-47,53,5250,50,1.000081,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-48,53,5251,51,1.000069,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-48,53,5252,52,1.000063,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-48,53,5253,53,1.000076,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-48,53,5254,54,1.000081,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-48,53,5255,55,1.000060,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-48,53,5256,56,1.000090,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-49,53,5257,57,1.000082,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-49,53,5258,58,1.000082,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-49,53,5259,59,1.000080,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-49,53,5260,60,1.000085,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-49,53,5261,61,1.000072,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-49,53,5262,62,1.000083,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-49,53,5263,63,1.000087,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-50,53,5264,64,1.000063,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-50,53,5265,65,1.000065,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-50,53,5266,66,1.000077,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-50,53,5267,67,1.000085,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-50,53,5268,68,1.000063,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-51,53,5269,69,1.000077,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-51,53,5270,70,1.000081,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-51,53,5271,71,1.000067,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-51,53,5272,72,1.000089,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-51,53,5273,73,1.000082,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-51,53,5274,74,1.000086,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-51,53,5275,75,1.000075,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-52,53,5276,76,1.000066,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-52,53,5277,77,1.000083,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-52,53,5278,78,1.000072,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-52,53,5279,79,1.000084,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-52,53,5280,80,1.000090,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-52,53,5281,81,1.000091,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-53,53,5282,82,1.000065,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-53,53,5283,83,1.000073,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-53,53,5284,84,1.000073,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-53,53,5285,85,1.000089,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-53,53,5286,86,1.000087,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-53,53,5287,87,1.000066,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-54,53,5288,88,1.000088,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-54,53,5289,89,1.000084,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-54,53,5290,90,1.000086,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-54,53,5291,91,1.000081,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-54,53,5292,92,1.000078,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-54,53,5293,93,1.000068,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-54,53,5294,94,1.000078,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-55,53,5295,95,1.000074,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-55,53,5296,96,1.000078,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-55,53,5297,97,1.000082,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-55,53,5298,98,1.000074,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-55,53,5299,99,1.000082,1.000077,0.015000,12.939,10.963,8.947
2026-03-07_20-02-55,53,5300,100,1.000078,1.000078,0.015000,12.939,10.963,8.947
2026-03-07_20-02-56,54,5301,1,1.000075,1.000075,0.015000,12.939,10.968,8.584
2026-03-07_20-02-56,54,5302,2,1.000079,1.000077,0.015000,12.939,10.968,8.584
2026-03-07_20-02-56,54,5303,3,1.000076,1.000077,0.015000,12.939,10.968,8.584
2026-03-07_20-02-56,54,5304,4,1.000087,1.000079,0.015000,12.939,10.968,8.584
2026-03-07_20-02-56,54,5305,5,1.000084,1.000080,0.015000,12.939,10.968,8.584
2026-03-07_20-02-56,54,5306,6,1.000073,1.000079,0.015000,12.939,10.968,8.614
2026-03-07_20-02-56,54,5307,7,1.000076,1.000079,0.015000,12.939,10.968,8.614
2026-03-07_20-02-57,54,5308,8,1.000080,1.000079,0.015000,12.939,10.968,8.614
2026-03-07_20-02-57,54,5309,9,1.000075,1.000078,0.015000,12.939,10.968,8.648
2026-03-07_20-02-57,54,5310,10,1.000084,1.000079,0.015000,12.939,10.968,8.648
2026-03-07_20-02-57,54,5311,11,1.000083,1.000079,0.015000,12.939,10.967,8.648
2026-03-07_20-02-57,54,5312,12,1.000087,1.000080,0.015000,12.939,10.967,8.648
2026-03-07_20-02-57,54,5313,13,1.000086,1.000080,0.015000,12.939,10.967,8.947
2026-03-07_20-02-58,54,5314,14,1.000075,1.000080,0.015000,12.939,10.967,8.947
2026-03-07_20-02-58,54,5315,15,1.000085,1.000080,0.015000,12.939,10.967,8.947
2026-03-07_20-02-58,54,5316,16,1.000082,1.000080,0.015000,12.939,10.967,8.947
2026-03-07_20-02-58,54,5317,17,1.000074,1.000080,0.015000,12.939,10.967,8.947
2026-03-07_20-02-58,54,5318,18,1.000072,1.000080,0.015000,12.939,10.967,8.947
2026-03-07_20-02-58,54,5319,19,1.000067,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-59,54,5320,20,1.000066,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-02-59,54,5321,21,1.000091,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-59,54,5322,22,1.000079,1.000079,0.015000,12.939,10.967,8.947
2026-03-07_20-02-59,54,5323,23,1.000060,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-02-59,54,5324,24,1.000076,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-02-59,54,5325,25,1.000067,1.000078,0.015000,12.939,10.967,8.947
2026-03-07_20-03-00,54,5326,26,1.000073,1.000077,0.015000,12.939,10.966,8.947
2026-03-07_20-03-00,54,5327,27,1.000076,1.000077,0.015000,12.939,10.966,8.947
2026-03-07_20-03-00,54,5328,28,1.000076,1.000077,0.015000,12.939,10.966,8.947
2026-03-07_20-03-00,54,5329,29,1.000084,1.000077,0.015000,12.939,10.966,8.947
2026-03-07_20-03-00,54,5330,30,1.000074,1.000077,0.015000,12.939,10.966,8.947
2026-03-07_20-03-00,54,5331,31,1.000085,1.000078,0.015000,12.939,10.966,8.947
2026-03-07_20-03-01,54,5332,32,1.000084,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-01,54,5333,33,1.000087,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-01,54,5334,34,1.000088,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-01,54,5335,35,1.000084,1.000079,0.015000,12.939,10.962,8.947
2026-03-07_20-03-01,54,5336,36,1.000082,1.000079,0.015000,12.939,10.962,8.947
2026-03-07_20-03-01,54,5337,37,1.000076,1.000079,0.015000,12.939,10.962,8.947
2026-03-07_20-03-01,54,5338,38,1.000073,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-02,54,5339,39,1.000073,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-02,54,5340,40,1.000067,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-02,54,5341,41,1.000080,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-02,54,5342,42,1.000080,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-02,54,5343,43,1.000080,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-02,54,5344,44,1.000063,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-03,54,5345,45,1.000076,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-03,54,5346,46,1.000070,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-03,54,5347,47,1.000076,1.000077,0.015000,12.939,10.962,8.947
2026-03-07_20-03-03,54,5348,48,1.000065,1.000077,0.015000,12.939,10.962,8.947
2026-03-07_20-03-03,54,5349,49,1.000068,1.000077,0.015000,12.939,10.962,8.947
2026-03-07_20-03-04,54,5350,50,1.000085,1.000077,0.015000,12.939,10.962,8.947
2026-03-07_20-03-04,54,5351,51,1.000085,1.000077,0.015000,12.939,10.962,8.947
2026-03-07_20-03-04,54,5352,52,1.000092,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-04,54,5353,53,1.000081,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-04,54,5354,54,1.000091,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-04,54,5355,55,1.000067,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-04,54,5356,56,1.000083,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-05,54,5357,57,1.000060,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-05,54,5358,58,1.000084,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-05,54,5359,59,1.000086,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-05,54,5360,60,1.000077,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-05,54,5361,61,1.000083,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-06,54,5362,62,1.000073,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-06,54,5363,63,1.000083,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-06,54,5364,64,1.000072,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-06,54,5365,65,1.000084,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-06,54,5366,66,1.000086,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-06,54,5367,67,1.000082,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-06,54,5368,68,1.000079,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-07,54,5369,69,1.000082,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-07,54,5370,70,1.000072,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-07,54,5371,71,1.000080,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-07,54,5372,72,1.000065,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-07,54,5373,73,1.000073,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-07,54,5374,74,1.000080,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-08,54,5375,75,1.000073,1.000078,0.015000,12.939,10.962,8.947
2026-03-07_20-03-08,54,5376,76,1.000071,1.000078,0.015000,12.939,10.962,8.947
